drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
elidel (pimecrolimus),"lupus erythematosus, cutaneous",N/A,small_molecule,other,Unknown,,,Unknown,0.5,"Pimecrolimus (Elidel) for cutaneous lupus erythematosus was studied in two academic trials with no designated phase. While some off-label use exists, pimecrolimus was never approved for cutaneous lupus.",,,,,,,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,P62942,Peptidyl-prolyl cis-trans isomerase FKBP1A,FK506-binding protein 1A inhibitor,INHIBITOR,FKBP1A,Calcineurin activates NFAT|Potential therapeutics for SARS|SARS-CoV-1 activates/modulates innate immune responses|TGF-beta receptor signaling activates SMADs|TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)|TGFBR1 LBD Mutants in Cancer|mTORC1-mediated signalling,
d-cycloserine,schizophrenia,Unknown,small_molecule,psychiatry,Failed Phase 2,2004-06-30,,Failed Phase 2,0.5,"D-cycloserine was studied in multiple trials for schizophrenia as a potential NMDA receptor modulator. Despite 6 trials, results were mixed and the drug was never approved for schizophrenia, with development for this indication effectively abandoned.",,,,,,,N[C@@H]1CONC1=O,P9WP31|P9WQA9,Alanine racemase|D-alanine--D-alanine ligase,D-alanylalanine synthetase inhibitor|Alanine racemase inhibitor,INHIBITOR,,,3
"arnica montana, 5 ch",pain,Phase 3,small_molecule,other,Unknown,2006-05-31,,Unknown,0.5,"Arnica montana 5CH (a homeopathic preparation) was studied in Phase 3 trials for pain. As a homeopathic remedy, it follows a different regulatory pathway and was not approved as a conventional pharmaceutical for pain.",,,,,,,,,,,,,,
irinotecan,lymphomas,Phase 1,small_molecule,oncology,Failed Phase 1,2007-12-31,,Failed Phase 1,0.5,"Only reached Phase 1 and completed in 2007, no further development for lymphoma indication.",,,,,,,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,P11387,DNA topoisomerase 1,DNA topoisomerase I inhibitor,INHIBITOR,TOP1,SUMOylation of DNA replication proteins,2
depakote er,borderline personality disorder,N/A,small_molecule,psychiatry,Unknown,2005-09-30,,Unknown,0.5,"Depakote ER (divalproex sodium) for borderline personality disorder was studied in a single academic trial with no designated phase. While sometimes used off-label, it was never approved for borderline personality disorder.",,,,,,,CCCC(CCC)C(O)=O,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial",Succinate semialdehyde dehydrogenase inhibitor,INHIBITOR,ALDH5A1,Degradation of GABA,
acetazolamide,respiratory insufficiency,Phase 4,small_molecule,respiratory,Commercialized,2009-12-31,,Commercialized,1.0,"Acetazolamide reached Phase 4 with completed trials through 2009, indicating successful development and post-marketing studies.",,,,,,,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,O43570|P00915|P00918|P22748,Carbonic anhydrase 1|Carbonic anhydrase 12|Carbonic anhydrase 2|Carbonic anhydrase 4,Carbonic anhydrase IV inhibitor|Carbonic anhydrase XII inhibitor|Carbonic anhydrase I inhibitor,INHIBITOR,CA1|CA12|CA2|CA4,Erythrocytes take up carbon dioxide and release oxygen|Erythrocytes take up oxygen and release carbon dioxide|Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation|Reversible hydration of carbon dioxide,
standard childhood uk all protocol,acute lymphoblastic leukemia,Phase 4,small_molecule,oncology,Commercialized,2013-08-31,,Commercialized,1.0,Phase 4 trial completed in 2013 for standard childhood ALL protocol indicates established treatment.,,,,,,,,,,,,,,
intensified treatment including capizzi maintenance,acute lymphoblastic leukemia,Phase 4,small_molecule,oncology,Commercialized,2013-08-31,,Commercialized,1.0,Phase 4 trial completed in 2013 for intensified ALL treatment indicates established therapy.,,,,,,,,,,,,,,
influenza vaccination,anticoagulants,Phase 4,vaccine,infectious_disease,Commercialized,2005-05-31,,Commercialized,1.0,"Influenza vaccination reached Phase 4 with completed trials, indicating successful development.",,,,,,,,,,,,,,
naproxen,post-vaginal delivery perineal pain,Phase 4,small_molecule,other,Commercialized,2007-05-31,,Commercialized,1.0,"Naproxen reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,P23219|P35354,Cyclooxygenase,Cyclooxygenase inhibitor,INHIBITOR,PTGS1|PTGS2,Biosynthesis of DHA-derived SPMs|Biosynthesis of DPAn-3 SPMs|Biosynthesis of EPA-derived SPMs|Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives|COX reactions|Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Nicotinamide salvaging|Synthesis of 15-eicosatetraenoic acid derivatives|Synthesis of Prostaglandins (PG) and Thromboxanes (TX),
chlorhexidine,asepsis,N/A,small_molecule,neurology,Unknown,2008-01-31,,Unknown,0.25,"Chlorhexidine is a well-established antiseptic already widely used for asepsis, but these appear to be investigator-initiated academic studies rather than registration trials. No specific phase designation suggests these were comparative or procedural studies.",,,,,,,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,,,,,,,
"fluvastatin, tacrolimus, mycophenolat mofetil",renal transplantation,Phase 4,small_molecule,autoimmune,Commercialized,2010-12-31,,Commercialized,1.0,"The combination therapy reached Phase 4 with completed trials through 2010, indicating successful development.",,,,,,,CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,,,,,,,
taiz,renal transplantation,Phase 1,unknown,autoimmune,Failed Phase 1,2006-05-31,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed in 2006, indicating early development failure.",,,,,,,,,,,,,,
liothyronine,thyroid cancer,N/A,small_molecule,endocrine,Unknown,2005-05-31,,Unknown,0.25,"Liothyronine (T3) is already approved for thyroid-related conditions. This single investigator-sponsored trial likely studied its use in thyroid cancer management (e.g., for TSH stimulation) rather than seeking a new approval. No phase designation and only one trial suggest an academic study.",,,,,,,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,P10827|P10828,Thyroid hormone receptor,Thyroid hormone receptor agonist,AGONIST,THRA|THRB,Nuclear Receptor transcription pathway|SUMOylation of intracellular receptors,4
pregnenolone,bipolar disorder,Phase 4,small_molecule,psychiatry,Commercialized,2006-04-30,,Commercialized,1.0,"Pregnenolone reached Phase 4 with completed trials, indicating successful development for bipolar disorder.",,,,,,,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,,,,,,,
"levetiracetam, keppra",memory loss associated with corticosteroid use,Phase 4,small_molecule,neurology,Commercialized,2005-11-30,,Commercialized,1.0,"Levetiracetam reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,CC[C@H](N1CCCC1=O)C(N)=O,,,,,,,
"levetiracetam, keppra",manic state associated with corticosteroid use,Phase 4,small_molecule,psychiatry,Commercialized,2005-11-30,,Commercialized,1.0,"Levetiracetam reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,CC[C@H](N1CCCC1=O)C(N)=O,,,,,,,
lamotrigine (drug),memory impairment due to corticosteroid use,Phase 4,small_molecule,neurology,Commercialized,2005-09-30,,Commercialized,1.0,"Lamotrigine reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
lamotrigine (drug),hypomania due to corticosteroid use,Phase 4,small_molecule,psychiatry,Commercialized,2005-09-30,,Commercialized,1.0,"Lamotrigine reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
lamotrigine (drug),hippocampal atrophy due to corticosteroid,Phase 4,small_molecule,neurology,Commercialized,2005-09-30,,Commercialized,1.0,"Lamotrigine reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
2-mercaptoethane sulfonate,chronic renal insufficiency,Phase 2,small_molecule,urology,Failed Phase 2,2004-12-31,,Failed Phase 2,1.0,"Sodium 2-mercaptoethane sulfonate only reached Phase 2 with completed trials, indicating development failure.",,,,,,,,,,,,,,
"control - high carbohydrate, high glycemic index foods",type 2 diabetes,N/A,unknown,metabolic,Unknown,2004-10-31,,Unknown,1.0,"This is a dietary intervention control arm (high carbohydrate, high glycemic index foods) in an academic nutrition study for type 2 diabetes, not a drug development candidate.",,,,,,,,,,,,,,
"high carbohydrate, low glycemic index foods",type 2 diabetes,N/A,unknown,metabolic,Unknown,2004-10-31,,Unknown,1.0,"This is a dietary intervention arm (low glycemic index foods) in an academic nutrition study for type 2 diabetes, not a drug development candidate.",,,,,,,,,,,,,,
"low carbohydrate, high monounsaturate fat foods",type 2 diabetes,N/A,unknown,metabolic,Unknown,2004-10-31,,Unknown,1.0,"This is a dietary intervention arm (high monounsaturated fat foods) in an academic nutrition study for type 2 diabetes, not a drug development candidate.",,,,,,,,,,,,,,
atomoxetine,autonomic failure,Phase 1,small_molecule,neurology,Failed Phase 1,2017-01-31,,Failed Phase 1,1.0,"Atomoxetine only reached Phase 1 despite extensive trials (42 trials) with completed development, indicating Phase 1 failure.",,,,,,,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,P23975,Sodium-dependent noradrenaline transporter,Norepinephrine transporter inhibitor,INHIBITOR,SLC6A2,Defective SLC6A2 causes orthostatic intolerance (OI)|Na+/Cl- dependent neurotransmitter transporters,
hoe 140,cardiopulmonary bypass,Unknown,peptide,other,Failed Phase 2,2012-06-30,,Failed Phase 2,0.5,"HOE 140 (icatibant/bradykinin B2 receptor antagonist) was studied in 12 trials for cardiopulmonary bypass by Vanderbilt University. Despite substantial investigation, icatibant was never approved for this indication, and development for cardiopulmonary bypass did not advance beyond academic investigation.",,,,,,,CC(=O)O.N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,P30411,B2 bradykinin receptor,Bradykinin B2 receptor antagonist,ANTAGONIST,BDKRB2,G alpha (i) signalling events|G alpha (q) signalling events|Peptide ligand-binding receptors,2
citrulline,cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2007-12-31,,Failed Phase 2,1.0,"Citrulline only reached Phase 2 with completed trials, indicating development failure for cancer indication.",,,,,,,N[C@@H](CCCNC(N)=O)C(O)=O,,,,,,,
zonisamide,essential tremor,Phase 2,small_molecule,neurology,Ongoing,,,Ongoing,0.5,"Zonisamide reached Phase 2 but has unknown completion date, suggesting ongoing development.",,,,,,,NS(=O)(=O)CC1=NOC2=CC=CC=C12,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",2
oxandrolone,spinal cord injury,N/A,small_molecule,neurology,Unknown,2006-05-31,,Unknown,0.5,Oxandrolone for spinal cord injury was studied in a single VA-sponsored trial. Oxandrolone is approved for weight gain but was never approved specifically for spinal cord injury. The single trial and lack of follow-up suggest the program did not advance.,,,,,,,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,P10275,Androgen receptor,Androgen Receptor agonist,AGONIST,AR,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|RUNX2 regulates osteoblast differentiation|SUMOylation of intracellular receptors|Ub-specific processing proteases,
human chorionic gonadotropin (hcg),hypogonadism,N/A,peptide,neurology,Unknown,2007-12-31,,Unknown,0.5,"hCG for hypogonadism was studied in 4 VA-sponsored trials. While hCG has established uses in reproductive medicine, it was never specifically approved for hypogonadism as a primary indication. These appear to be academic/clinical investigations without a clear regulatory pathway.",,,,,,,,,,,,,,
maribavir,cytomegalovirus infection,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2009-05-23,False,Failed Phase 3,1.0,"Maribavir reached Phase 3 with completed trials but did not progress further, indicating Phase 3 failure.",,,,,,,CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,P0C731|P16788,Serine/threonine protein kinase UL97|Serine/threonine-protein kinase BGLF4,Serine/threonine-protein kinase BGLF4 inhibitor|Phosphotransferase pUL97 inhibitor,INHIBITOR,,,4
ferrlecit ( ferric gluconate complex in sucrose injection),anemia,Phase 4,small_molecule,hematology,Commercialized,,,Commercialized,1.0,"Ferrlecit reached Phase 4 with completed trials, indicating successful development and commercialization.",,,,,,,[O--].[O--].[O--].[Na+].[Fe+3].[Fe+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,Phosphate,,,,,
oxybutynin,detrusor hyperreflexia,Phase 4,small_molecule,gastroenterology,Commercialized,2008-09-30,,Commercialized,1.0,"Oxybutynin reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,P08172|P20309,Muscarinic acetylcholine receptor M2|Muscarinic acetylcholine receptor M3,Muscarinic acetylcholine receptor M3 antagonist|Muscarinic acetylcholine receptor M2 antagonist,ANTAGONIST,CHRM2|CHRM3,Acetylcholine regulates insulin secretion|Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (i) signalling events|G alpha (q) signalling events|Muscarinic acetylcholine receptors,
"ferric gluconate, ferrous , standard of care",anemia,Phase 4,small_molecule,hematology,Commercialized,2004-10-31,,Commercialized,1.0,"The combination therapy reached Phase 4 with completed trials, indicating successful development.",,,,,,,,,,,,,,
premarin® (oral) vs. alora® (transdermal),menopause,Phase 4,small_molecule,metabolic,Ongoing,,,Ongoing,0.5,"Premarin vs Alora reached Phase 4 but has unknown completion date, suggesting ongoing development.",,,,,,,,,,,,,,
silodosin,benign prostatic hyperplasia (bph),Phase 3,small_molecule,urology,Failed Phase 3,2008-01-31,,Failed Phase 3,1.0,"Silodosin reached Phase 3 with completed trials but did not progress further, indicating Phase 3 failure.",,,,,,,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,P35348,Alpha-1A adrenergic receptor,Alpha-1a adrenergic receptor antagonist,ANTAGONIST,ADRA1A,Adrenoceptors|G alpha (12/13) signalling events|G alpha (q) signalling events,
lingzhi (ganoderma),parkinson's disease,Phase 2,small_molecule,neurology,Failed Phase 2,2008-02-29,,Failed Phase 2,1.0,Phase 2 trial completed in 2008 with no evidence of further development for Lingzhi in Parkinson's disease.,,,,,,,,,,,,,,
duloxetine,psychotic disorders,Phase 4,small_molecule,psychiatry,Commercialized,2007-11-30,,Commercialized,1.0,"Duloxetine reached Phase 4 with completed trials, indicating successful development for this indication.",,,,,,,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,P23975|P31645,Sodium-dependent noradrenaline transporter|Sodium-dependent serotonin transporter,Norepinephrine transporter inhibitor|Serotonin transporter inhibitor,INHIBITOR,SLC6A2|SLC6A4,Defective SLC6A2 causes orthostatic intolerance (OI)|Na+/Cl- dependent neurotransmitter transporters|Serotonin clearance from the synaptic cleft,
enbrel,primary systemic amyloidosis,Phase 2,fusion_protein,hematology,Failed Phase 2,2005-08-31,,Failed Phase 2,1.0,"Enbrel only reached Phase 2 with completed trials, indicating development failure for this indication.",,,,,,,OCC1=CC=CC=C1,P01375,Tumor necrosis factor,TNF-alpha inhibitor,INHIBITOR,TNF,Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Regulation of TNFR1 signaling|TNF signaling|TNFR1-induced NF-kappa-B signaling pathway|TNFR1-induced proapoptotic signaling|TNFR1-mediated ceramide production|TNFR2 non-canonical NF-kB pathway|Transcriptional regulation of white adipocyte differentiation,2
repertaxin,ischemia-reperfusion injury,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2007-09-13,,Failed Phase 2,1.0,"Repertaxin only reached Phase 2 with completed trials, indicating development failure.",,,,,,,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,P25024|P25025,C-X-C chemokine receptor type 1|C-X-C chemokine receptor type 2,Interleukin-8 receptor B modulator|Interleukin-8 receptor A modulator,MODULATOR,CXCR1|CXCR2,Chemokine receptors bind chemokines|G alpha (i) signalling events|Neutrophil degranulation,
cbt + nrt,smoking,Phase 4,small_molecule,other,Ongoing,,,Ongoing,0.5,"CBT + NRT reached Phase 4 but has unknown completion date, suggesting ongoing development.",,,,,,,,,,,,,,
