drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
methylphenidate,"depressive disorder, major",Phase 3,small_molecule,psychiatry,Failed Phase 3,2006-04-30,,Failed Phase 3,0.5,"Methylphenidate for major depressive disorder reached Phase 3 but this indication was never approved, suggesting Phase 3 failure.",,,,,,
acipimox,insulin resistance,N/A,small_molecule,infectious_disease,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,"Acipimox is an older niacin derivative studied by NHLBI for insulin resistance in investigator-initiated trials. With 6 trials completed by 2006 and no further development or regulatory approval for this indication, the program appears to have been abandoned after early-phase research.",,,,,,
memantine,alcohol dependence (primary condition),Phase 4,small_molecule,psychiatry,Failed Phase 3,2006-06-30,,Failed Phase 3,0.5,"Memantine reached Phase 4 trials for alcohol dependence but was never approved for this indication, suggesting earlier phase failure.",,,,,,
paroxetine,social anxiety disorder,Phase 4,small_molecule,psychiatry,Commercialized,2015-07-31,,Commercialized,1.0,Paroxetine reached Phase 4 for social anxiety disorder and is an approved and marketed treatment for this indication.,,,,,,
morphine,chronic low back pain,Phase 4,small_molecule,other,Commercialized,2009-08-31,,Commercialized,1.0,Morphine reached Phase 4 and is widely approved and used for chronic pain management including back pain.,,,,,,
morphine,opioid-induced hyperalgesia,Phase 4,small_molecule,neurology,Ongoing,2009-08-31,,Ongoing,0.5,Phase 4 trials for opioid-induced hyperalgesia represent research into a specific aspect of morphine use rather than a new indication approval.,,,,,,
vosaroxin,"leukemia, lymphocytic, acute",Phase 1,small_molecule,hematology,Failed Phase 1,2009-04-30,,Failed Phase 1,0.5,"Vosaroxin only reached Phase 1 for acute lymphocytic leukemia and was never advanced further, indicating Phase 1 failure.",,,,,,
"sagopilone (bay86-5302 , zk219477)",ovarian neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,"Sagopilone reached Phase 2 for ovarian cancer but was never approved, suggesting Phase 2 failure.",,,,,,
repeated injections of endotoxin during 5 days,endotoxemia,Phase 1,small_molecule,infectious_disease,Failed Phase 1,2007-12-31,,Failed Phase 1,0.5,"This was a Phase 1 experimental endotoxin challenge study at an academic center, not a therapeutic drug development program. No further development phases are evident.",,,,,,
selected vegetable and herb mix,non-small cell lung cancer,Phase 3,unknown,respiratory,Ongoing,,,Ongoing,0.5,"Selected Vegetable and Herb Mix reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
periostat,coronary artery bypass grafting,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2009-05-31,,Failed Phase 2,0.5,"Periostat reached Phase 2 for cardiac surgery indication but was never approved for this use, suggesting Phase 2 failure.",,,,,,
diclofenac,pericardial effusion,Phase 4,small_molecule,cardiovascular,Commercialized,2009-02-28,,Commercialized,1.0,Diclofenac reached Phase 4 and is an established anti-inflammatory drug used for various inflammatory conditions including pericardial effusion.,,,,,,
progesterone,cervical intraepithelial neoplasia,Phase 2,small_molecule,oncology,Failed Phase 2,2010-04-30,,Failed Phase 2,0.5,"Progesterone reached Phase 2 for cervical intraepithelial neoplasia but was never approved for this indication, suggesting Phase 2 failure.",,,,,,
iodixanol(drug),kidney failure,Phase 4,small_molecule,urology,Commercialized,2004-12-31,,Commercialized,1.0,Iodixanol reached Phase 4 and is an approved contrast agent used in patients with kidney conditions.,,,,,,
"low calorie, low nitrogen parenteral nutrition for patient with nrs score 3",gastrointestinal neoplasms,Phase 4,small_molecule,gastroenterology,Approved,2006-05-31,,Approved,1.0,"Low calorie parenteral nutrition reached Phase 4 and completed by 2006, indicating successful post-marketing studies.",,,,,,
levetiracetam (keppra),restless legs syndrome,Phase 2,small_molecule,neurology,Failed Phase 2,2005-10-31,,Failed Phase 2,0.5,"Levetiracetam reached Phase 2 for restless legs syndrome but was never approved for this indication, suggesting Phase 2 failure.",,,,,,
2-deoxyglucose (2dg),intracranial neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2008-06-30,,Failed Phase 1,0.5,"2-deoxyglucose only reached Phase 1 for brain tumors and was never advanced further, indicating Phase 1 failure.",,,,,,
low fibre breakfast cereal (puffed rice/cornflakes),obesity,N/A,unknown,metabolic,Unknown,2005-08-31,,Unknown,1.0,"This is a dietary intervention study (low fibre cereal) conducted by an academic institution, not a drug development program. It has no regulatory phase designation and no path to drug approval.",,,,,,
high fibre cereal (all bran/bran flakes),obesity,N/A,unknown,metabolic,Unknown,2005-08-31,,Unknown,1.0,"This is a dietary intervention study (high fibre cereal) conducted by an academic institution, not a drug development program. No regulatory pathway or approval is applicable.",,,,,,
acetylcysteine,anemia,Phase 4,small_molecule,urology,Ongoing,2005-12-31,,Ongoing,0.5,"Acetylcysteine reached Phase 4 for anemia, likely representing investigational use of an already approved drug for a new indication.",,,,,,
topical nasal rev131,hay fever,Unknown,peptide,respiratory,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,"rEV131 (also known as EV131) was developed by Evolutec Group for allergic rhinitis. The company conducted early-phase trials but the program did not advance beyond early clinical development, and Evolutec ceased active development.",,,,,,
nrp104,attention deficit disorder with hyperactivity,Phase 2,small_molecule,psychiatry,Approved,2006-05-31,,Approved,1.0,NRP104 (lisdexamfetamine) reached Phase 2 and was subsequently approved for ADHD as Vyvanse.,,,,,,
ethanol (bourbon or vodka),sleep,Phase 2,small_molecule,psychiatry,Ongoing,2006-06-30,,Ongoing,0.5,Ethanol sleep studies reached Phase 2 but represent research rather than drug development for approval.,,,,,,
eszopiclone,sleep initiation and maintenance disorders,Phase 4,small_molecule,psychiatry,Commercialized,2008-12-31,,Commercialized,1.0,Eszopiclone reached Phase 4 and is an approved and marketed sleep medication (Lunesta).,,,,,,
warfarin,deep venous thromboembolism,N/A,small_molecule,cardiovascular,Commercialized,2006-06-30,,Commercialized,1.0,Warfarin is an established anticoagulant widely used for deep vein thrombosis treatment.,,,,,,
pi-88,"carcinoma, hepatocellular",Phase 2,small_molecule,oncology,Failed Phase 2,2008-06-30,False,Failed Phase 2,0.5,"PI-88 reached Phase 2 for hepatocellular carcinoma but was never approved, suggesting Phase 2 failure.",,,,,,
spinal administration of articaine,spinal anesthesia,Phase 3,small_molecule,other,Approved,2007-01-31,,Approved,0.5,"Spinal articaine reached Phase 3 and completed trials by 2007, suggesting successful development for anesthesia use.",,,,,,
spinal administration of lidocaine,spinal anesthesia,Phase 3,small_molecule,other,Approved,2006-05-31,,Approved,0.5,"Spinal lidocaine reached Phase 3 and completed by 2006, indicating successful development for anesthesia use.",,,,,,
skin antisepsis,skin bacteria,N/A,small_molecule,infectious_disease,Unknown,2007-10-31,,Unknown,1.0,"This is an academic study evaluating skin antisepsis methods, not a drug development program. No regulatory phase or approval pathway applies.",,,,,,
l-carnitine,heart failure,Unknown,small_molecule,cardiovascular,Unknown,2011-10-31,,Unknown,0.5,"L-carnitine is a dietary supplement studied in a single academic trial for heart failure. While the trial completed in 2011, L-carnitine was never approved as a drug for heart failure, and this appears to be exploratory academic research without further development.",,,,,,
weekly taxotere with weekly carboplatin,platinum sensitive relapsed ovarian cancer,Phase 2,small_molecule,other,Failed Phase 2,2007-04-30,,Failed Phase 2,0.5,"Weekly Taxotere with carboplatin only reached Phase 2 and completed in 2007, suggesting development was discontinued.",,,,,,
reparixin continuous infusion,ischemia-reperfusion injury,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2008-06-30,,Failed Phase 2,0.5,"Reparixin reached Phase 2 for ischemia-reperfusion injury but was never approved, suggesting Phase 2 failure.",,,,,,
curcumin,familial adenomatous polyposis,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,0.5,"Curcumin reached Phase 2 for familial adenomatous polyposis but was never approved, suggesting Phase 2 failure.",,,,,,
prx-00023,anxiety disorders,Phase 3,small_molecule,psychiatry,Failed Phase 3,2006-06-30,,Failed Phase 3,0.5,"PRX-00023 reached Phase 3 for anxiety disorders but was never approved, suggesting Phase 3 failure.",,,,,,
wellbutrin xl,orgasmic disorder,Unknown,small_molecule,psychiatry,Failed Phase 2,2007-04-30,,Failed Phase 2,0.5,"Wellbutrin XL (bupropion XL) was studied in a single investigator-initiated trial for orgasmic disorder. While bupropion is approved for depression and smoking cessation, it was never approved for orgasmic disorder, and no further development for this indication occurred after the trial completed in 2007.",,,,,,
smoked cannabis,multiple sclerosis,Unknown,small_molecule,neurology,Unknown,2006-01-31,,Unknown,0.5,"These were academic research studies investigating smoked cannabis for multiple sclerosis symptoms. While results were published, smoked cannabis has not been approved as a pharmaceutical product for MS through standard regulatory pathways.",,,,,,
nb1011,tumors,Unknown,small_molecule,gastroenterology,Failed Phase 1,2007-12-12,,Failed Phase 1,0.5,NB1011 was an experimental thymidylate synthase inhibitor developed by Newbiotics (later acquired by Kiadis Pharma). The compound failed in early clinical development for solid tumors and was not advanced further. Kiadis subsequently shifted focus to cell therapy.,,,,,,
alvespimycin,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Alvespimycin only reached Phase 1 for solid tumors and was never advanced further, indicating Phase 1 failure.",,,,,,
aprepitant,cancer,N/A,small_molecule,oncology,Commercialized,2012-02-29,,Commercialized,1.0,Aprepitant is an approved antiemetic drug widely used in cancer patients (Emend).,,,,,,
venlafaxine,alcohol-related disorders,Unknown,small_molecule,psychiatry,Failed Phase 2,2009-03-31,,Failed Phase 2,0.5,"Venlafaxine was studied in 2 academic trials for alcohol-related disorders at Boston Medical Center. While venlafaxine is approved for depression and anxiety, it was never approved for alcohol use disorders, and no further development for this indication occurred after 2009.",,,,,,
n-acetylcysteine,acute liver failure,Phase 3,small_molecule,gastroenterology,Approved,2010-10-31,,Approved,1.0,N-acetylcysteine reached Phase 3 for acute liver failure and is approved for acetaminophen overdose treatment.,,,,,,
amitriptyline,dyspepsia and other specified disorders of function of stomach,Unknown,small_molecule,neurology,Failed Phase 2,2013-07-31,,Failed Phase 2,0.5,"Amitriptyline was studied in 3 academic trials at Mayo Clinic for functional dyspepsia. While some studies showed modest benefit, amitriptyline was never approved specifically for functional dyspepsia, and no regulatory development pathway was pursued for this indication.",,,,,,
etomidate (20mg) or midazolam (7mg),respiratory failure,Phase 2,small_molecule,respiratory,Ongoing,2005-11-30,,Ongoing,0.5,Phase 2 comparison of established anesthetics for respiratory failure represents research rather than new drug development.,,,,,,
1.25 mg enalaprilat iv,orthostatic hypotension,N/A,small_molecule,neurology,Ongoing,2012-04-30,,Ongoing,0.5,"No phase information for enalaprilat study in orthostatic hypotension, likely investigational use of approved drug.",,,,,,
dehydroepiandrosterone,skin aging,Phase 3,small_molecule,other,Failed Phase 3,2008-11-13,,Failed Phase 3,0.5,"DHEA reached Phase 3 for skin aging but was never approved for this cosmetic indication, suggesting Phase 3 failure.",,,,,,
dehydroepiandrosterone,quality of life,Phase 3,small_molecule,other,Failed Phase 3,2008-11-13,,Failed Phase 3,0.5,"DHEA reached Phase 3 for quality of life but was never approved for this broad indication, suggesting Phase 3 failure.",,,,,,
abi-007,hemodialysis graft dysfunction,Phase 2,small_molecule,oncology,Failed Phase 2,2007-11-01,,Failed Phase 2,0.5,"ABI-007 reached Phase 2 for hemodialysis graft dysfunction but was never approved for this indication, suggesting Phase 2 failure.",,,,,,
oxygen,copd,N/A,small_molecule,respiratory,Commercialized,2007-04-30,,Commercialized,1.0,Oxygen therapy is a standard established treatment for COPD and other respiratory conditions.,,,,,,
pitavastatin,primary hypercholesterolemia,Phase 3,small_molecule,metabolic,Approved,2007-12-31,,Approved,1.0,"Pitavastatin reached Phase 3 for primary hypercholesterolemia with multiple trials completed by 2007, and this is a well-established indication for statins.",,,,,,
folate,schizophrenia,Phase 4,small_molecule,psychiatry,Commercialized,2008-06-30,,Commercialized,1.0,"Folate reached Phase 4 for schizophrenia with trials completed by 2008, indicating successful approval and post-market studies.",,,,,,
mln8054,breast neoplasm,Phase 1,small_molecule,gastroenterology,Failed Phase 1,,,Failed Phase 1,1.0,"MLN8054 only reached Phase 1 for breast neoplasm with unknown completion dates, suggesting early termination due to safety or efficacy issues.",,,,,,
lorazepam (drug),alcohol withdrawal syndrome,Phase 4,small_molecule,psychiatry,Commercialized,2003-05-31,,Commercialized,1.0,"Lorazepam reached Phase 4 for alcohol withdrawal syndrome with trials completed by 2003, indicating established clinical use.",,,,,,
buprenorphine/naloxone,hepatitis c,Phase 4,small_molecule,infectious_disease,Commercialized,2012-07-31,,Commercialized,1.0,"Buprenorphine/naloxone reached Phase 4 for hepatitis C with multiple trials and completion in 2012, indicating successful clinical implementation.",,,,,,
